,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
285,Jun. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 162 630
286,Jul. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 002 987
287,Aug. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 376 200
288,Sep. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,542 202
289,Oct. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 778 269
290,Nov. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,916 270
291,Dec. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 308 396
292,Jan.-Dec. 2020,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,20 877 820
293,Jan. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 206 012
294,Feb. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 243 565
295,Mar. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 023 232
296,Apr. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,496 333
297,May. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,392 986
298,Jun. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,572 999
299,Jul. 2021,Luxembourg,India,Total,EXPORT,Sea,VALUE_IN_EUROS,902 069
300,Jan. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 821 398
301,Feb. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 953 822
302,Mar. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 235 575
303,Apr. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 925 215
304,May. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 216 850
305,Jun. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 856 790
306,Jul. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 571 708
307,Aug. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 299 000
308,Sep. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 598 651
309,Oct. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 609 028
310,Nov. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,15 306 359
311,Dec. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 704 088
312,Jan.-Dec. 2020,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,105 098 484
313,Jan. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 547 116
314,Feb. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 643 746
315,Mar. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,12 239 020
316,Apr. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 218 285
317,May. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 311 661
318,Jun. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 798 094
319,Jul. 2021,Hungary,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 389 610
320,Jan. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,557 329
321,Feb. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,885 806
322,Mar. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,582 341
323,Apr. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,247 346
324,May. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,198 612
325,Jun. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,119 618
326,Jul. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,262 970
327,Aug. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,157 161
328,Sep. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 889 014
329,Oct. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,297 438
330,Nov. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,357 925
331,Dec. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 723 487
332,Jan.-Dec. 2020,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 279 047
333,Jan. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,922 180
334,Feb. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,781 725
335,Mar. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,818 004
336,Apr. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,748 166
337,May. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,514 191
338,Jun. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,534 848
339,Jul. 2021,Malta,India,Total,EXPORT,Sea,VALUE_IN_EUROS,558 957
340,Jan. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,98 829 979
341,Feb. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,110 731 821
342,Mar. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,92 830 115
343,Apr. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,61 779 766
344,May. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,54 197 988
345,Jun. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,67 468 522
346,Jul. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,74 836 386
347,Aug. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,79 404 134
348,Sep. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,108 074 251
349,Oct. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,97 888 960
350,Nov. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,103 639 223
351,Dec. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,148 371 334
352,Jan.-Dec. 2020,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 098 052 479
353,Jan. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,117 215 981
354,Feb. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,84 527 040
355,Mar. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,126 912 865
356,Apr. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 056 019
357,May. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,85 256 601
358,Jun. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 294 074
359,Jul. 2021,Netherlands,India,Total,EXPORT,Sea,VALUE_IN_EUROS,109 921 597
360,Jan. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,49 515 423
361,Feb. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,51 148 522
362,Mar. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,38 298 015
363,Apr. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,29 522 941
364,May. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,32 145 309
365,Jun. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,32 619 174
366,Jul. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,43 731 555
367,Aug. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,47 186 290
368,Sep. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,44 110 414
369,Oct. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,47 701 142
370,Nov. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,63 498 024
371,Dec. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,67 518 386
372,Jan.-Dec. 2020,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,546 995 195
373,Jan. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,39 433 872
374,Feb. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,42 886 915
375,Mar. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,74 491 378
376,Apr. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,50 443 580
377,May. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,39 902 226
378,Jun. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,58 461 006
379,Jul. 2021,Austria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,45 716 945
380,Jan. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,54 260 517
381,Feb. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,36 449 531
382,Mar. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,33 965 102
383,Apr. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,15 963 749
384,May. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,19 957 799
385,Jun. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,25 454 475
386,Jul. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,34 599 574
387,Aug. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,34 402 337
388,Sep. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,43 618 283
389,Oct. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,45 135 487
390,Nov. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,45 424 612
391,Dec. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,43 674 796
392,Jan.-Dec. 2020,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,432 906 262
393,Jan. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,44 122 705
394,Feb. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,42 065 985
395,Mar. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,59 571 366
396,Apr. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,50 105 463
397,May. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,62 089 156
398,Jun. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,41 839 080
399,Jul. 2021,Poland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,53 765 356
400,Jan. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 501 185
401,Feb. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 391 660
402,Mar. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 199 878
403,Apr. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 920 306
404,May. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 392 975
405,Jun. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 201 158
406,Jul. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 371 784
407,Aug. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 595 223
408,Sep. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 453 333
409,Oct. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 806 350
410,Nov. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 485 993
411,Dec. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 291 721
412,Jan.-Dec. 2020,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,70 611 566
413,Jan. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 101 644
414,Feb. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 010 072
415,Mar. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 847 591
416,Apr. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 700 700
417,May. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 613 759
418,Jun. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 496 618
419,Jul. 2021,Portugal,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 552 702
420,Jan. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 127 884
421,Feb. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 233 960
422,Mar. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 099 232
423,Apr. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 892 516
424,May. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 559 499
425,Jun. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 580 660
426,Jul. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 878 956
427,Aug. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 997 600
428,Sep. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 209 879
429,Oct. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 696 444
430,Nov. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 530 960
431,Dec. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 669 140
432,Jan.-Dec. 2020,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,104 476 730
433,Jan. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 567 290
434,Feb. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 380 571
435,Mar. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 243 005
436,Apr. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 453 794
437,May. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 919 764
438,Jun. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 939 333
439,Jul. 2021,Romania,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 598 414
440,Jan. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 044 965
441,Feb. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 896 481
442,Mar. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 744 642
443,Apr. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 343 745
444,May. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 970 853
445,Jun. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 035 903
446,Jul. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 781 831
447,Aug. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 996 228
448,Sep. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 939 282
449,Oct. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 935 519
450,Nov. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 461 604
451,Dec. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 986 246
452,Jan.-Dec. 2020,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,53 137 299
453,Jan. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 085 023
454,Feb. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 085 632
455,Mar. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 003 366
456,Apr. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 653 271
457,May. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 150 966
458,Jun. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 233 965
459,Jul. 2021,Slovenia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 429 387
460,Jan. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 610 357
461,Feb. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 345 661
462,Mar. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 132 972
463,Apr. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,911 242
464,May. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 357 505
465,Jun. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 974 046
466,Jul. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 379 506
467,Aug. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 917 280
468,Sep. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 734 542
469,Oct. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 630 977
470,Nov. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 325 479
471,Dec. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 255 015
472,Jan.-Dec. 2020,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,56 574 582
473,Jan. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 302 982
474,Feb. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,10 336 812
475,Mar. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 766 932
476,Apr. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 620 657
477,May. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 585 134
478,Jun. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 657 282
479,Jul. 2021,Slovakia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 421 705
480,Jan. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,32 288 957
481,Feb. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,34 609 013
482,Mar. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,24 194 084
483,Apr. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,19 934 555
484,May. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,17 814 574
485,Jun. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,31 827 058
486,Jul. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,34 842 779
487,Aug. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,29 002 455
488,Sep. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,29 473 840
489,Oct. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,27 985 812
490,Nov. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,26 377 578
491,Dec. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 353 641
492,Jan.-Dec. 2020,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,331 704 346
493,Jan. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,19 314 921
494,Feb. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,18 791 782
495,Mar. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,28 363 999
496,Apr. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,25 314 611
497,May. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,31 938 558
498,Jun. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,27 102 069
499,Jul. 2021,Finland,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 601 112
500,Jan. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,56 372 417
501,Feb. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,64 957 502
502,Mar. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,59 000 262
503,Apr. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,41 430 844
504,May. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,31 699 340
505,Jun. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,51 397 960
506,Jul. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,38 394 194
507,Aug. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,33 793 040
508,Sep. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,80 286 100
509,Oct. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,59 707 484
510,Nov. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,83 864 236
511,Dec. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,68 933 374
512,Jan.-Dec. 2020,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,669 836 753
513,Jan. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,53 781 434
514,Feb. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,63 288 414
515,Mar. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,76 414 276
516,Apr. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,65 287 274
517,May. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,65 411 777
518,Jun. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,63 146 479
519,Jul. 2021,Sweden,India,Total,EXPORT,Sea,VALUE_IN_EUROS,71 099 472
520,Jan. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,142 099 078
521,Feb. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
522,Mar. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
523,Apr. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
524,May. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
525,Jun. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
526,Jul. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
527,Aug. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
528,Sep. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
529,Oct. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
530,Nov. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
531,Dec. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
532,Jan.-Dec. 2020,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,142 099 078
533,Jan. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
534,Feb. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
535,Mar. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
536,Apr. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
537,May. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
538,Jun. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
539,Jul. 2021,United Kingdom,India,Total,EXPORT,Sea,VALUE_IN_EUROS,:
540,Jan. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 265 509
541,Feb. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 387 300
542,Mar. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 843 368
543,Apr. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 253 709
544,May. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 045 671
545,Jun. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 511 777
546,Jul. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 537 355
547,Aug. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 165 531
548,Sep. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 638 501
549,Oct. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 480 159
550,Nov. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 445 919
551,Dec. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 303 607
552,Jan.-Dec. 2020,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,67 878 406
553,Jan. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 852 691
554,Feb. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 262 803
555,Mar. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 755 133
556,Apr. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 450 163
557,May. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 777 392
558,Jun. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,9 986 878
559,Jul. 2021,Greece,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 799 662
0,Jan. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,282 272 780
1,Feb. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,149 879 092
2,Mar. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,186 080 332
3,Apr. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,181 765 111
4,May. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,131 320 324
5,Jun. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,142 889 984
6,Jul. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,258 892 355
7,Aug. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,146 028 047
8,Sep. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,161 984 609
9,Oct. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,193 605 021
10,Nov. 2020,Belgium,India,Total,IMPORT,Sea,VALUE_IN_EUROS,165 552 756
