,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
246,Jul. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,771 547,56.879635,24.603189
247,Aug. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,942 097,56.879635,24.603189
248,Sep. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 085 777,56.879635,24.603189
249,Oct. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,960 007,56.879635,24.603189
250,Nov. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,599 282,56.879635,24.603189
251,Dec. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,508 556,56.879635,24.603189
252,Jan.-Dec. 2020,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 423 596,56.879635,24.603189
253,Jan. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,453 268,56.879635,24.603189
254,Feb. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,503 965,56.879635,24.603189
255,Mar. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,820 176,56.879635,24.603189
256,Apr. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,955 120,56.879635,24.603189
257,May. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,571 361,56.879635,24.603189
258,Jun. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,625 808,56.879635,24.603189
259,Jul. 2021,Latvia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,435 527,56.879635,24.603189
260,Jan. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,801 809,55.169438,23.881275
261,Feb. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 379 511,55.169438,23.881275
262,Mar. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,982 548,55.169438,23.881275
263,Apr. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 052 320,55.169438,23.881275
264,May. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,546 846,55.169438,23.881275
265,Jun. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 489 793,55.169438,23.881275
266,Jul. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 771 195,55.169438,23.881275
267,Aug. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,680 030,55.169438,23.881275
268,Sep. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 071 759,55.169438,23.881275
269,Oct. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,845 267,55.169438,23.881275
270,Nov. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,913 994,55.169438,23.881275
271,Dec. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 085 810,55.169438,23.881275
272,Jan.-Dec. 2020,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,18 620 882,55.169438,23.881275
273,Jan. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,758 074,55.169438,23.881275
274,Feb. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 889 079,55.169438,23.881275
275,Mar. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,923 744,55.169438,23.881275
276,Apr. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,10 574 946,55.169438,23.881275
277,May. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 309 609,55.169438,23.881275
278,Jun. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 105 897,55.169438,23.881275
279,Jul. 2021,Lithuania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 669 689,55.169438,23.881275
280,Jan. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 090 505,49.815273,6.129583
281,Feb. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 121 670,49.815273,6.129583
282,Mar. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 491 056,49.815273,6.129583
283,Apr. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,847 876,49.815273,6.129583
284,May. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 338 773,49.815273,6.129583
285,Jun. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,686 730,49.815273,6.129583
286,Jul. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,924 719,49.815273,6.129583
287,Aug. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,978 219,49.815273,6.129583
288,Sep. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 638 979,49.815273,6.129583
289,Oct. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 293 705,49.815273,6.129583
290,Nov. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 772 045,49.815273,6.129583
291,Dec. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 832 693,49.815273,6.129583
292,Jan.-Dec. 2020,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,17 016 970,49.815273,6.129583
293,Jan. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 857 847,49.815273,6.129583
294,Feb. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 806 142,49.815273,6.129583
295,Mar. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 715 894,49.815273,6.129583
296,Apr. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 426 563,49.815273,6.129583
297,May. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 570 215,49.815273,6.129583
298,Jun. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 683 788,49.815273,6.129583
299,Jul. 2021,Luxembourg,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 330 387,49.815273,6.129583
300,Jan. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 497 469,47.162494,19.503304
301,Feb. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 015 836,47.162494,19.503304
302,Mar. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 721 518,47.162494,19.503304
303,Apr. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 373 686,47.162494,19.503304
304,May. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 688 891,47.162494,19.503304
305,Jun. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 501 189,47.162494,19.503304
306,Jul. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 290 376,47.162494,19.503304
307,Aug. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 376 518,47.162494,19.503304
308,Sep. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 184 591,47.162494,19.503304
309,Oct. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 762 182,47.162494,19.503304
310,Nov. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 335 085,47.162494,19.503304
311,Dec. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,14 673 358,47.162494,19.503304
312,Jan.-Dec. 2020,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,99 420 699,47.162494,19.503304
313,Jan. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 024 661,47.162494,19.503304
314,Feb. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 057 147,47.162494,19.503304
315,Mar. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 565 774,47.162494,19.503304
316,Apr. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 877 140,47.162494,19.503304
317,May. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 402 099,47.162494,19.503304
318,Jun. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,14 917 165,47.162494,19.503304
319,Jul. 2021,Hungary,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 567 953,47.162494,19.503304
320,Jan. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,149 832,35.937496,14.375416
321,Feb. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,111 253,35.937496,14.375416
322,Mar. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 045,35.937496,14.375416
323,Apr. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,223 338,35.937496,14.375416
324,May. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,94 814,35.937496,14.375416
325,Jun. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,182,35.937496,14.375416
326,Jul. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,95 303,35.937496,14.375416
327,Aug. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,:,35.937496,14.375416
328,Sep. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,102 930,35.937496,14.375416
329,Oct. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,948 223,35.937496,14.375416
330,Nov. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,637,35.937496,14.375416
331,Dec. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,158 582,35.937496,14.375416
332,Jan.-Dec. 2020,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 892 139,35.937496,14.375416
333,Jan. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,340 936,35.937496,14.375416
334,Feb. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,109 649,35.937496,14.375416
335,Mar. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,112 508,35.937496,14.375416
336,Apr. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,173 189,35.937496,14.375416
337,May. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,175 291,35.937496,14.375416
338,Jun. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,395,35.937496,14.375416
339,Jul. 2021,Malta,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,170 560,35.937496,14.375416
340,Jan. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,109 791 564,52.132633,5.291266
341,Feb. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,82 158 084,52.132633,5.291266
342,Mar. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,123 527 140,52.132633,5.291266
343,Apr. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,85 699 225,52.132633,5.291266
344,May. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,90 328 648,52.132633,5.291266
345,Jun. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,83 211 945,52.132633,5.291266
346,Jul. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,91 738 760,52.132633,5.291266
347,Aug. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,116 327 225,52.132633,5.291266
348,Sep. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,98 178 651,52.132633,5.291266
349,Oct. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,116 638 736,52.132633,5.291266
350,Nov. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,106 658 805,52.132633,5.291266
351,Dec. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,158 462 805,52.132633,5.291266
352,Jan.-Dec. 2020,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 262 721 588,52.132633,5.291266
353,Jan. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,95 960 291,52.132633,5.291266
354,Feb. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,132 733 685,52.132633,5.291266
355,Mar. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,245 570 280,52.132633,5.291266
356,Apr. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,118 139 662,52.132633,5.291266
357,May. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,154 363 206,52.132633,5.291266
358,Jun. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,134 954 101,52.132633,5.291266
359,Jul. 2021,Netherlands,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,161 600 424,52.132633,5.291266
360,Jan. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,33 766 174,47.516231,14.550072
361,Feb. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 378 587,47.516231,14.550072
362,Mar. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,35 259 690,47.516231,14.550072
363,Apr. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,33 986 312,47.516231,14.550072
364,May. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 095 687,47.516231,14.550072
365,Jun. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 709 302,47.516231,14.550072
366,Jul. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,21 960 224,47.516231,14.550072
367,Aug. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,18 739 718,47.516231,14.550072
368,Sep. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,23 797 261,47.516231,14.550072
369,Oct. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,30 340 061,47.516231,14.550072
370,Nov. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,31 470 210,47.516231,14.550072
371,Dec. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,33 477 837,47.516231,14.550072
372,Jan.-Dec. 2020,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,346 981 063,47.516231,14.550072
373,Jan. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,50 243 737,47.516231,14.550072
374,Feb. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,38 216 966,47.516231,14.550072
375,Mar. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,41 777 508,47.516231,14.550072
376,Apr. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,40 066 993,47.516231,14.550072
377,May. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,34 822 449,47.516231,14.550072
378,Jun. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,27 431 262,47.516231,14.550072
379,Jul. 2021,Austria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,32 076 730,47.516231,14.550072
380,Jan. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 076 104,51.919438,19.145136
381,Feb. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,24 474 249,51.919438,19.145136
382,Mar. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,31 233 345,51.919438,19.145136
383,Apr. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,16 818 321,51.919438,19.145136
384,May. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,16 118 001,51.919438,19.145136
385,Jun. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 505 999,51.919438,19.145136
386,Jul. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,19 949 114,51.919438,19.145136
387,Aug. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,24 800 318,51.919438,19.145136
388,Sep. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 708 413,51.919438,19.145136
389,Oct. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,30 866 564,51.919438,19.145136
390,Nov. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,24 005 436,51.919438,19.145136
391,Dec. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 299 257,51.919438,19.145136
392,Jan.-Dec. 2020,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,279 855 121,51.919438,19.145136
393,Jan. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,36 522 712,51.919438,19.145136
394,Feb. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 900 748,51.919438,19.145136
395,Mar. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,38 827 553,51.919438,19.145136
396,Apr. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 534 651,51.919438,19.145136
397,May. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,32 552 265,51.919438,19.145136
398,Jun. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,31 787 016,51.919438,19.145136
399,Jul. 2021,Poland,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,29 155 890,51.919438,19.145136
400,Jan. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,72 164 456,39.399872,-8.224454
401,Feb. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,64 815 572,39.399872,-8.224454
402,Mar. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,66 106 315,39.399872,-8.224454
403,Apr. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,42 368 942,39.399872,-8.224454
404,May. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,34 303 616,39.399872,-8.224454
405,Jun. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,43 395 607,39.399872,-8.224454
406,Jul. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 033 791,39.399872,-8.224454
407,Aug. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,46 840 233,39.399872,-8.224454
408,Sep. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,63 286 680,39.399872,-8.224454
409,Oct. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,61 007 819,39.399872,-8.224454
410,Nov. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,73 274 084,39.399872,-8.224454
411,Dec. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,67 291 403,39.399872,-8.224454
412,Jan.-Dec. 2020,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,683 888 518,39.399872,-8.224454
413,Jan. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 291 156,39.399872,-8.224454
414,Feb. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,52 621 141,39.399872,-8.224454
415,Mar. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,52 198 722,39.399872,-8.224454
416,Apr. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,56 284 933,39.399872,-8.224454
417,May. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 597 678,39.399872,-8.224454
418,Jun. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,50 620 589,39.399872,-8.224454
419,Jul. 2021,Portugal,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,68 731 759,39.399872,-8.224454
420,Jan. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,15 383 397,45.943161,24.96676
421,Feb. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,16 996 090,45.943161,24.96676
422,Mar. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,14 303 755,45.943161,24.96676
423,Apr. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 293 908,45.943161,24.96676
424,May. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 750 967,45.943161,24.96676
425,Jun. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 201 852,45.943161,24.96676
426,Jul. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 392 516,45.943161,24.96676
427,Aug. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,5 028 906,45.943161,24.96676
428,Sep. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 659 551,45.943161,24.96676
429,Oct. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,10 121 119,45.943161,24.96676
430,Nov. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,7 487 341,45.943161,24.96676
431,Dec. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,12 685 311,45.943161,24.96676
432,Jan.-Dec. 2020,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,106 304 713,45.943161,24.96676
433,Jan. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,10 955 812,45.943161,24.96676
434,Feb. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 008 717,45.943161,24.96676
435,Mar. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,13 844 898,45.943161,24.96676
436,Apr. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 427 037,45.943161,24.96676
437,May. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 230 491,45.943161,24.96676
438,Jun. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,9 112 568,45.943161,24.96676
439,Jul. 2021,Romania,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,11 235 798,45.943161,24.96676
440,Jan. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 877 407,46.151241,14.995463
441,Feb. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 031 035,46.151241,14.995463
442,Mar. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 915 448,46.151241,14.995463
443,Apr. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 167 763,46.151241,14.995463
444,May. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 660 264,46.151241,14.995463
445,Jun. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 900 032,46.151241,14.995463
446,Jul. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 221 834,46.151241,14.995463
447,Aug. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 707 835,46.151241,14.995463
448,Sep. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 903 595,46.151241,14.995463
449,Oct. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 464 390,46.151241,14.995463
450,Nov. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 620 400,46.151241,14.995463
451,Dec. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 684 666,46.151241,14.995463
452,Jan.-Dec. 2020,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,32 154 669,46.151241,14.995463
453,Jan. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 800 805,46.151241,14.995463
454,Feb. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 398 710,46.151241,14.995463
455,Mar. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 661 099,46.151241,14.995463
456,Apr. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 099 417,46.151241,14.995463
457,May. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 571 588,46.151241,14.995463
458,Jun. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 027 117,46.151241,14.995463
459,Jul. 2021,Slovenia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 682 713,46.151241,14.995463
460,Jan. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 493 819,48.669026,19.699024
461,Feb. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 152 946,48.669026,19.699024
462,Mar. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 694 877,48.669026,19.699024
463,Apr. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 468 018,48.669026,19.699024
464,May. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 065 142,48.669026,19.699024
465,Jun. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 459 576,48.669026,19.699024
466,Jul. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 024 313,48.669026,19.699024
467,Aug. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 963 389,48.669026,19.699024
468,Sep. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,4 836 546,48.669026,19.699024
469,Oct. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,8 310 472,48.669026,19.699024
470,Nov. 2020,Slovakia,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 801 659,48.669026,19.699024
